date,trend_index,mention_index,view_index,engagement_index,source_index
2026-04-27,62.1,29.5,95.2,90.5,100.0
2026-04-28,51.2,6.8,100.0,85.2,100.0
2026-04-29,39.4,18.2,60.6,34.4,100.0
2026-04-30,0.0,0.0,0.0,0.0,0.0
2026-05-01,0.0,0.0,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0,0.0,0.0
2026-05-04,52.6,6.8,96.6,100.0,100.0
2026-05-05,0.0,0.0,0.0,0.0,0.0
2026-05-06,52.5,22.7,79.9,74.5,100.0
2026-05-07,0.0,0.0,0.0,0.0,0.0
2026-05-08,0.0,0.0,0.0,0.0,0.0
2026-05-09,0.0,0.0,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0,0.0,0.0
2026-05-11,53.3,22.7,81.9,76.1,100.0
2026-05-12,42.6,18.2,63.8,50.3,100.0
2026-05-13,0.0,0.0,0.0,0.0,0.0
2026-05-14,0.0,0.0,0.0,0.0,0.0
2026-05-15,0.0,0.0,0.0,0.0,0.0
2026-05-16,0.0,0.0,0.0,0.0,0.0
2026-05-17,0.0,0.0,0.0,0.0,0.0
2026-05-18,0.0,0.0,0.0,0.0,0.0
2026-05-19,51.2,22.7,76.2,72.2,100.0
2026-05-20,35.2,6.8,61.5,42.7,100.0
2026-05-21,0.0,0.0,0.0,0.0,0.0
2026-05-22,0.0,0.0,0.0,0.0,0.0
2026-05-23,0.0,0.0,0.0,0.0,0.0
2026-05-24,0.0,0.0,0.0,0.0,0.0
2026-05-25,0.0,0.0,0.0,0.0,0.0
2026-05-26,60.0,100.0,0.0,0.0,100.0
