canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
손흥민,single_term_fallback,손흥민,"&quot;공격수도 수비해야 한다&quot; LAFC 감독, '흥부 듀오'있음에도 전력 보강 예...",https://m.sports.naver.com/wfootball/article/411/0000082292,"Tue, 26 May 2026 20:45:00 +0900",&quot;공격수도 수비에 참여해야 한다.&quot; LAFC의 마크 도스 산토스 감독이 '흥부 듀오' <b>손흥민</b>과 드니 부앙가가... 그는 미국 '스포르팅 트리뷴'과의 인터뷰에서 &quot;올해 우리의 플레이 방식이 바뀌어 <b>손흥민</b>과 나 모두 정말... ,https://www.fourfourtwo.co.kr/news/articleView.html?idxno=92493,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,&quot;공격수도 수비에 참여해야 한다.&quot; LAFC의 마크 도스 산토스 감독이 '흥부 듀오' <b>손흥민</b>과 드니 부앙가가... 그는 미국 '스포르팅 트리뷴'과의 인터뷰에서 &quot;올해 우리의 플레이 방식이 바뀌어 <b>손흥민</b>과 나 모두 정말... ,"{""title"": ""&quot;공격수도 수비해야 한다&quot; LAFC 감독, '흥부 듀오'있음에도 전력 보강 예..."", ""originallink"": ""https://www.fourfourtwo.co.kr/news/articleView.html?idxno=92493"", ""link"": ""https://m.sports.naver.com/wfootball/article/411/0000082292"", ""description"": ""&quot;공격수도 수비에 참여해야 한다.&quot; LAFC의 마크 도스 산토스 감독이 '흥부 듀오' <b>손흥민</b>과 드니 부앙가가... 그는 미국 '스포르팅 트리뷴'과의 인터뷰에서 &quot;올해 우리의 플레이 방식이 바뀌어 <b>손흥민</b>과 나 모두 정말... "", ""pubDate"": ""Tue, 26 May 2026 20:45:00 +0900""}"
손흥민,single_term_fallback,손흥민,"'도토리 키재기 A호' 홍명보호를 향한 예상, 멕시코 우위 속 체코와 2위...",https://m.sports.naver.com/kfootball/article/109/0005541259,"Tue, 26 May 2026 20:41:00 +0900","한국 입장에서는 <b>손흥민</b>, 이강인, 황희찬, 김민재 등 핵심 선수들의 개인 능력을 결과로 연결해야 한다. 로토와이어는 한국이 <b>손흥민</b>의 마지막 월드컵이 될 수 있는 대회에 들어간다고 짚었다. 동시에 3월 A매치 기간... ",http://www.osen.co.kr/article/G1112808786,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"한국 입장에서는 <b>손흥민</b>, 이강인, 황희찬, 김민재 등 핵심 선수들의 개인 능력을 결과로 연결해야 한다. 로토와이어는 한국이 <b>손흥민</b>의 마지막 월드컵이 될 수 있는 대회에 들어간다고 짚었다. 동시에 3월 A매치 기간... ","{""title"": ""'도토리 키재기 A호' 홍명보호를 향한 예상, 멕시코 우위 속 체코와 2위..."", ""originallink"": ""http://www.osen.co.kr/article/G1112808786"", ""link"": ""https://m.sports.naver.com/kfootball/article/109/0005541259"", ""description"": ""한국 입장에서는 <b>손흥민</b>, 이강인, 황희찬, 김민재 등 핵심 선수들의 개인 능력을 결과로 연결해야 한다. 로토와이어는 한국이 <b>손흥민</b>의 마지막 월드컵이 될 수 있는 대회에 들어간다고 짚었다. 동시에 3월 A매치 기간... "", ""pubDate"": ""Tue, 26 May 2026 20:41:00 +0900""}"
손흥민,single_term_fallback,손흥민,<b>손흥민</b> MLS 시즌 전반기 무득점…LAFC 감독도 인정 &quot;전술 수정 시행착오...,https://m.sports.naver.com/wfootball/article/117/0004068373,"Tue, 26 May 2026 20:30:00 +0900",<b>손흥민</b>은 시애틀전에서 풀타임 활약하며 7개의 슈팅과 함께 올 시즌 한 경기 최다 슈팅을 기록했지만 골을 터뜨리지 못했다. 올 시즌 MLS에서 득점이 없는 <b>손흥민</b>은 어시스트는 9개 기록하며 리그 도움 순위 선두에... ,https://www.mydaily.co.kr/page/view/2026052618425803457,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,<b>손흥민</b>은 시애틀전에서 풀타임 활약하며 7개의 슈팅과 함께 올 시즌 한 경기 최다 슈팅을 기록했지만 골을 터뜨리지 못했다. 올 시즌 MLS에서 득점이 없는 <b>손흥민</b>은 어시스트는 9개 기록하며 리그 도움 순위 선두에... ,"{""title"": ""<b>손흥민</b> MLS 시즌 전반기 무득점…LAFC 감독도 인정 &quot;전술 수정 시행착오..."", ""originallink"": ""https://www.mydaily.co.kr/page/view/2026052618425803457"", ""link"": ""https://m.sports.naver.com/wfootball/article/117/0004068373"", ""description"": ""<b>손흥민</b>은 시애틀전에서 풀타임 활약하며 7개의 슈팅과 함께 올 시즌 한 경기 최다 슈팅을 기록했지만 골을 터뜨리지 못했다. 올 시즌 MLS에서 득점이 없는 <b>손흥민</b>은 어시스트는 9개 기록하며 리그 도움 순위 선두에... "", ""pubDate"": ""Tue, 26 May 2026 20:30:00 +0900""}"
손흥민,single_term_fallback,손흥민,"<b>손흥민</b>→이강인…韓 축구 월드컵 '황금 막내' 계보, 이번엔 배준호 &quot;증...",https://m.sports.naver.com/kfootball/article/076/0004409314,"Tue, 26 May 2026 20:30:00 +0900",2014년 브라질 대회에선 <b>손흥민</b>(LA FC)이었다. 그는 2014년 알제리와의 조별리그 최종전에서 추격의 발판을... <b>손흥민</b>은 북중미월드컵도 한국의 캡틴으로 출격한다. '황금재능' 이강인(파리생제르맹)의 등장도 빼놓을 수... ,https://www.sportschosun.com/football/2026-05-26/202605260100155370010461,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,2014년 브라질 대회에선 <b>손흥민</b>(LA FC)이었다. 그는 2014년 알제리와의 조별리그 최종전에서 추격의 발판을... <b>손흥민</b>은 북중미월드컵도 한국의 캡틴으로 출격한다. '황금재능' 이강인(파리생제르맹)의 등장도 빼놓을 수... ,"{""title"": ""<b>손흥민</b>→이강인…韓 축구 월드컵 '황금 막내' 계보, 이번엔 배준호 &quot;증..."", ""originallink"": ""https://www.sportschosun.com/football/2026-05-26/202605260100155370010461"", ""link"": ""https://m.sports.naver.com/kfootball/article/076/0004409314"", ""description"": ""2014년 브라질 대회에선 <b>손흥민</b>(LA FC)이었다. 그는 2014년 알제리와의 조별리그 최종전에서 추격의 발판을... <b>손흥민</b>은 북중미월드컵도 한국의 캡틴으로 출격한다. '황금재능' 이강인(파리생제르맹)의 등장도 빼놓을 수... "", ""pubDate"": ""Tue, 26 May 2026 20:30:00 +0900""}"
손흥민,single_term_fallback,손흥민,돌아온 황인범 &quot;문제없다&quot;…부상 털고 월드컵 자신감,https://m.sports.naver.com/kfootball/article/437/0000493037,"Tue, 26 May 2026 20:29:00 +0900","[<b>손흥민</b>/축구 대표팀 (2024년 11월) : 진짜 오늘 지단. 지단. 진짜. 지단 영상을 봤는데 와 인범이 생각났어.] 첫 월드컵에선 16강, 두 번째 월드컵에서 눈은 더 높아졌습니다. 이번엔 8강도 갈 수 있다고 자신했습니다. [황인범... ",https://news.jtbc.co.kr/article/NB12299921?influxDiv=NAVER,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"[<b>손흥민</b>/축구 대표팀 (2024년 11월) : 진짜 오늘 지단. 지단. 진짜. 지단 영상을 봤는데 와 인범이 생각났어.] 첫 월드컵에선 16강, 두 번째 월드컵에서 눈은 더 높아졌습니다. 이번엔 8강도 갈 수 있다고 자신했습니다. [황인범... ","{""title"": ""돌아온 황인범 &quot;문제없다&quot;…부상 털고 월드컵 자신감"", ""originallink"": ""https://news.jtbc.co.kr/article/NB12299921?influxDiv=NAVER"", ""link"": ""https://m.sports.naver.com/kfootball/article/437/0000493037"", ""description"": ""[<b>손흥민</b>/축구 대표팀 (2024년 11월) : 진짜 오늘 지단. 지단. 진짜. 지단 영상을 봤는데 와 인범이 생각났어.] 첫 월드컵에선 16강, 두 번째 월드컵에서 눈은 더 높아졌습니다. 이번엔 8강도 갈 수 있다고 자신했습니다. [황인범... "", ""pubDate"": ""Tue, 26 May 2026 20:29:00 +0900""}"
손흥민,single_term_fallback,손흥민,<b>손흥민</b> 직접 해명 &quot;원형탈모 아니에요… 스트레스 받을 일 없는데&quot;,https://www.newscj.com/news/articleView.html?idxno=3404108,"Tue, 26 May 2026 20:26:00 +0900",<b>손흥민</b>이 경기 중계 화면에 잡힌 뒷머리 장면 때문에 불거진 '원형탈모설'과 관련해 직접해명했다. <b>손흥민</b>은 25일 자신의 인스타그램에 웃는 사진과 함께 &quot;원형 탈모 아니에요. 걱정하지 마세요. 스트레스 받을 일 없는데... ,https://www.newscj.com/news/articleView.html?idxno=3404108,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,<b>손흥민</b>이 경기 중계 화면에 잡힌 뒷머리 장면 때문에 불거진 '원형탈모설'과 관련해 직접해명했다. <b>손흥민</b>은 25일 자신의 인스타그램에 웃는 사진과 함께 &quot;원형 탈모 아니에요. 걱정하지 마세요. 스트레스 받을 일 없는데... ,"{""title"": ""<b>손흥민</b> 직접 해명 &quot;원형탈모 아니에요… 스트레스 받을 일 없는데&quot;"", ""originallink"": ""https://www.newscj.com/news/articleView.html?idxno=3404108"", ""link"": ""https://www.newscj.com/news/articleView.html?idxno=3404108"", ""description"": ""<b>손흥민</b>이 경기 중계 화면에 잡힌 뒷머리 장면 때문에 불거진 '원형탈모설'과 관련해 직접해명했다. <b>손흥민</b>은 25일 자신의 인스타그램에 웃는 사진과 함께 &quot;원형 탈모 아니에요. 걱정하지 마세요. 스트레스 받을 일 없는데... "", ""pubDate"": ""Tue, 26 May 2026 20:26:00 +0900""}"
손흥민,single_term_fallback,손흥민,"‘한국 첫 상대’ 체코, 고지대는 못 가고…걱정만 ‘하늘 가까이’",https://m.sports.naver.com/wfootball/article/032/0003448085,"Tue, 26 May 2026 20:14:00 +0900","홍명보호는 주장 <b>손흥민</b>(LAFC)과 황인범(페예노르트), 조규성(미트윌란), 황희찬(울버햄프턴) 등이 합류해 26명 엔트리 중 24명이 모여 거의 완전체를 이뤘다. 홍명보 감독은 먼저 도착해 훈련을 해온 선발대 선수들과... ",https://www.khan.co.kr/article/202605262014015,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"홍명보호는 주장 <b>손흥민</b>(LAFC)과 황인범(페예노르트), 조규성(미트윌란), 황희찬(울버햄프턴) 등이 합류해 26명 엔트리 중 24명이 모여 거의 완전체를 이뤘다. 홍명보 감독은 먼저 도착해 훈련을 해온 선발대 선수들과... ","{""title"": ""‘한국 첫 상대’ 체코, 고지대는 못 가고…걱정만 ‘하늘 가까이’"", ""originallink"": ""https://www.khan.co.kr/article/202605262014015"", ""link"": ""https://m.sports.naver.com/wfootball/article/032/0003448085"", ""description"": ""홍명보호는 주장 <b>손흥민</b>(LAFC)과 황인범(페예노르트), 조규성(미트윌란), 황희찬(울버햄프턴) 등이 합류해 26명 엔트리 중 24명이 모여 거의 완전체를 이뤘다. 홍명보 감독은 먼저 도착해 훈련을 해온 선발대 선수들과... "", ""pubDate"": ""Tue, 26 May 2026 20:14:00 +0900""}"
손흥민,single_term_fallback,손흥민,<b>손흥민</b>도 합류…북적해진 훈련장에 웃음꽃 핀 대표팀,https://m.sports.naver.com/kfootball/article/057/0001950909,"Tue, 26 May 2026 20:12:00 +0900",소속팀 일정을 마친 축구대표팀 주장 <b>손흥민</b>이 미국 솔트레이크의 대표팀 사전 캠프에 드디어... 밤 10시에도 자신을 보려고 온 팬들에게 사인을 해주는 <b>손흥민</b>의 손이 분주합니다. 소속팀 LAFC 일정을 마치고 대표팀... ,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5196049,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,소속팀 일정을 마친 축구대표팀 주장 <b>손흥민</b>이 미국 솔트레이크의 대표팀 사전 캠프에 드디어... 밤 10시에도 자신을 보려고 온 팬들에게 사인을 해주는 <b>손흥민</b>의 손이 분주합니다. 소속팀 LAFC 일정을 마치고 대표팀... ,"{""title"": ""<b>손흥민</b>도 합류…북적해진 훈련장에 웃음꽃 핀 대표팀"", ""originallink"": ""http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5196049"", ""link"": ""https://m.sports.naver.com/kfootball/article/057/0001950909"", ""description"": ""소속팀 일정을 마친 축구대표팀 주장 <b>손흥민</b>이 미국 솔트레이크의 대표팀 사전 캠프에 드디어... 밤 10시에도 자신을 보려고 온 팬들에게 사인을 해주는 <b>손흥민</b>의 손이 분주합니다. 소속팀 LAFC 일정을 마치고 대표팀... "", ""pubDate"": ""Tue, 26 May 2026 20:12:00 +0900""}"
손흥민,single_term_fallback,손흥민,토트넘 극적 잔류에 '쏘니 환상 파트너'도 축하…&quot;최종일에 엄청난 싸움...,https://m.sports.naver.com/wfootball/article/117/0004068351,"Tue, 26 May 2026 20:04:00 +0900","특히, <b>손흥민</b>과 환상적인 호흡을 자랑하며 많은 골을 합작했다. 그는 2023년 8월 바이에른 뮌헨으로 적을 옮겼다. 우승 트로피를 원했기 때문이다. 그는 이적 첫 시즌 우승 트로피를 들어 올리지 못했지만, 두 번째... ",https://www.mydaily.co.kr/page/view/2026052613130452300,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"특히, <b>손흥민</b>과 환상적인 호흡을 자랑하며 많은 골을 합작했다. 그는 2023년 8월 바이에른 뮌헨으로 적을 옮겼다. 우승 트로피를 원했기 때문이다. 그는 이적 첫 시즌 우승 트로피를 들어 올리지 못했지만, 두 번째... ","{""title"": ""토트넘 극적 잔류에 '쏘니 환상 파트너'도 축하…&quot;최종일에 엄청난 싸움..."", ""originallink"": ""https://www.mydaily.co.kr/page/view/2026052613130452300"", ""link"": ""https://m.sports.naver.com/wfootball/article/117/0004068351"", ""description"": ""특히, <b>손흥민</b>과 환상적인 호흡을 자랑하며 많은 골을 합작했다. 그는 2023년 8월 바이에른 뮌헨으로 적을 옮겼다. 우승 트로피를 원했기 때문이다. 그는 이적 첫 시즌 우승 트로피를 들어 올리지 못했지만, 두 번째... "", ""pubDate"": ""Tue, 26 May 2026 20:04:00 +0900""}"
손흥민,single_term_fallback,손흥민,원형 탈모? &quot;스트레스 없어요&quot;…'캡틴 쏘니' 유쾌한 답변,https://m.sports.naver.com/wfootball/article/437/0000493023,"Tue, 26 May 2026 19:50:00 +0900",캡틴 <b>손흥민</b> 선수가 합류했습니다. 공항에서부터 팬들의 환영이 이어졌는데요. '원형 탈모'가 의심된다는 팬들 걱정엔 유쾌한 해명까지 냈습니다. 솔트레이크시티 현장에서 온누리 기자가 취재했습니다. [기자] <b>손흥민</b>이... ,https://news.jtbc.co.kr/article/NB12299926?influxDiv=NAVER,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,캡틴 <b>손흥민</b> 선수가 합류했습니다. 공항에서부터 팬들의 환영이 이어졌는데요. '원형 탈모'가 의심된다는 팬들 걱정엔 유쾌한 해명까지 냈습니다. 솔트레이크시티 현장에서 온누리 기자가 취재했습니다. [기자] <b>손흥민</b>이... ,"{""title"": ""원형 탈모? &quot;스트레스 없어요&quot;…'캡틴 쏘니' 유쾌한 답변"", ""originallink"": ""https://news.jtbc.co.kr/article/NB12299926?influxDiv=NAVER"", ""link"": ""https://m.sports.naver.com/wfootball/article/437/0000493023"", ""description"": ""캡틴 <b>손흥민</b> 선수가 합류했습니다. 공항에서부터 팬들의 환영이 이어졌는데요. '원형 탈모'가 의심된다는 팬들 걱정엔 유쾌한 해명까지 냈습니다. 솔트레이크시티 현장에서 온누리 기자가 취재했습니다. [기자] <b>손흥민</b>이... "", ""pubDate"": ""Tue, 26 May 2026 19:50:00 +0900""}"
