canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
느금마,single_term_fallback,느금마,칠판에 교사 실명·성적 낙서한 고교생…법원 &quot;전학은 과해&quot;,https://lawtalknews.co.kr/article/HG2ADRYOD4NV,"Mon, 18 May 2026 16:02:00 +0900","칠판에 교사 실명과 성적 낙서…학교 측 전학 조치 공립 고등학교 2학년에 재학 중이던 A씨는 2023년 8월 29일 다른 학생과 함께 빈 교과교실 칠판에 담당 교사의 실명과 함께 성기를 묘사한 그림을 그리고 &quot;<b>느금마</b>&quot;, &quot;무리수... ",https://lawtalknews.co.kr/article/HG2ADRYOD4NV,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"칠판에 교사 실명과 성적 낙서…학교 측 전학 조치 공립 고등학교 2학년에 재학 중이던 A씨는 2023년 8월 29일 다른 학생과 함께 빈 교과교실 칠판에 담당 교사의 실명과 함께 성기를 묘사한 그림을 그리고 &quot;<b>느금마</b>&quot;, &quot;무리수... ","{""title"": ""칠판에 교사 실명·성적 낙서한 고교생…법원 &quot;전학은 과해&quot;"", ""originallink"": ""https://lawtalknews.co.kr/article/HG2ADRYOD4NV"", ""link"": ""https://lawtalknews.co.kr/article/HG2ADRYOD4NV"", ""description"": ""칠판에 교사 실명과 성적 낙서…학교 측 전학 조치 공립 고등학교 2학년에 재학 중이던 A씨는 2023년 8월 29일 다른 학생과 함께 빈 교과교실 칠판에 담당 교사의 실명과 함께 성기를 묘사한 그림을 그리고 &quot;<b>느금마</b>&quot;, &quot;무리수... "", ""pubDate"": ""Mon, 18 May 2026 16:02:00 +0900""}"
느금마,single_term_fallback,느금마,"성폭력 저지른 아들, 우리는 왜 엄마의 죄를 물을까",https://n.news.naver.com/mnews/article/310/0000136555?sid=103,"Tue, 12 May 2026 22:11:00 +0900","'니 애미', '<b>느금마</b>' 같은 '패륜 드립'이 유행하기 전부터 아이의 결함이 드러나면 사람들은 손쉽게 그 엄마를 비난했다. 브렌다는 분노한다. 아들이 범죄자가 된 게 제 탓이 아님을 증명할 수 없다. 자신이 '좋은 엄마'인지도... ",https://www.womennews.co.kr/news/articleView.html?idxno=277405,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"'니 애미', '<b>느금마</b>' 같은 '패륜 드립'이 유행하기 전부터 아이의 결함이 드러나면 사람들은 손쉽게 그 엄마를 비난했다. 브렌다는 분노한다. 아들이 범죄자가 된 게 제 탓이 아님을 증명할 수 없다. 자신이 '좋은 엄마'인지도... ","{""title"": ""성폭력 저지른 아들, 우리는 왜 엄마의 죄를 물을까"", ""originallink"": ""https://www.womennews.co.kr/news/articleView.html?idxno=277405"", ""link"": ""https://n.news.naver.com/mnews/article/310/0000136555?sid=103"", ""description"": ""'니 애미', '<b>느금마</b>' 같은 '패륜 드립'이 유행하기 전부터 아이의 결함이 드러나면 사람들은 손쉽게 그 엄마를 비난했다. 브렌다는 분노한다. 아들이 범죄자가 된 게 제 탓이 아님을 증명할 수 없다. 자신이 '좋은 엄마'인지도... "", ""pubDate"": ""Tue, 12 May 2026 22:11:00 +0900""}"
느금마,single_term_fallback,느금마,‘가해 방지’와 ‘경계 존중’ 더 나아가 ‘공감 능력’을 키워주세요,https://n.news.naver.com/mnews/article/028/0002793923?sid=102,"Mon, 02 Mar 2026 17:44:00 +0900","“‘응, 니 애미’ ‘장애인이냐’ ‘<b>느금마</b> 김치찌개 장인’ 같은 말을 유행어처럼 사용한다. 이런 말이 여성혐오 문화에서 왔다는 사실도 모른 채 쓰는 것이 현실이다. 일상에서 접하는 이모티콘, 광고, 유튜브 등이... ",https://www.hani.co.kr/arti/society/schooling/1247277.html,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"“‘응, 니 애미’ ‘장애인이냐’ ‘<b>느금마</b> 김치찌개 장인’ 같은 말을 유행어처럼 사용한다. 이런 말이 여성혐오 문화에서 왔다는 사실도 모른 채 쓰는 것이 현실이다. 일상에서 접하는 이모티콘, 광고, 유튜브 등이... ","{""title"": ""‘가해 방지’와 ‘경계 존중’ 더 나아가 ‘공감 능력’을 키워주세요"", ""originallink"": ""https://www.hani.co.kr/arti/society/schooling/1247277.html"", ""link"": ""https://n.news.naver.com/mnews/article/028/0002793923?sid=102"", ""description"": ""“‘응, 니 애미’ ‘장애인이냐’ ‘<b>느금마</b> 김치찌개 장인’ 같은 말을 유행어처럼 사용한다. 이런 말이 여성혐오 문화에서 왔다는 사실도 모른 채 쓰는 것이 현실이다. 일상에서 접하는 이모티콘, 광고, 유튜브 등이... "", ""pubDate"": ""Mon, 02 Mar 2026 17:44:00 +0900""}"
느금마,single_term_fallback,느금마,"“짱깨” “네 여자친구나 만져” 초등 교실 덮친 혐오…교육부, 형평성...",https://n.news.naver.com/mnews/article/036/0000053217?sid=102,"Mon, 02 Mar 2026 07:18:00 +0900",‘<b>느금마</b>’ ‘니애미’ ‘○○맘 즐’ 같은 패륜적 언동도 일상이 됐다. 정혜진(34·가명) 교사는 “수업 중에 빙고 같은 게임을 할 때가 있는데 게임에서 져서 감정이 격앙될 때 몇몇 학생이 ‘<b>느금마</b>’ ‘애미 뒤진... ,https://h21.hani.co.kr/arti/society/society_general/58941.html,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,‘<b>느금마</b>’ ‘니애미’ ‘○○맘 즐’ 같은 패륜적 언동도 일상이 됐다. 정혜진(34·가명) 교사는 “수업 중에 빙고 같은 게임을 할 때가 있는데 게임에서 져서 감정이 격앙될 때 몇몇 학생이 ‘<b>느금마</b>’ ‘애미 뒤진... ,"{""title"": ""“짱깨” “네 여자친구나 만져” 초등 교실 덮친 혐오…교육부, 형평성..."", ""originallink"": ""https://h21.hani.co.kr/arti/society/society_general/58941.html"", ""link"": ""https://n.news.naver.com/mnews/article/036/0000053217?sid=102"", ""description"": ""‘<b>느금마</b>’ ‘니애미’ ‘○○맘 즐’ 같은 패륜적 언동도 일상이 됐다. 정혜진(34·가명) 교사는 “수업 중에 빙고 같은 게임을 할 때가 있는데 게임에서 져서 감정이 격앙될 때 몇몇 학생이 ‘<b>느금마</b>’ ‘애미 뒤진... "", ""pubDate"": ""Mon, 02 Mar 2026 07:18:00 +0900""}"
느금마,single_term_fallback,느금마,주문형 가혹행위와 원격 가해자 [권김현영의 사건 이후],https://n.news.naver.com/mnews/article/028/0002786747?sid=110,"Fri, 16 Jan 2026 05:02:00 +0900","그가 이끄는 크루의 이름은 ‘<b>느금마</b>’, ‘노애미’ 등이었다. 패륜적이고 여성 혐오적인 언어는 유머로 포장되고 놀이로 체화되었다. 이번 사건은 그러한 혐오의 문법이 미성년자 성착취로 확장된 결과라는 점에서 우리... ",https://www.hani.co.kr/arti/opinion/column/1240040.html,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"그가 이끄는 크루의 이름은 ‘<b>느금마</b>’, ‘노애미’ 등이었다. 패륜적이고 여성 혐오적인 언어는 유머로 포장되고 놀이로 체화되었다. 이번 사건은 그러한 혐오의 문법이 미성년자 성착취로 확장된 결과라는 점에서 우리... ","{""title"": ""주문형 가혹행위와 원격 가해자 [권김현영의 사건 이후]"", ""originallink"": ""https://www.hani.co.kr/arti/opinion/column/1240040.html"", ""link"": ""https://n.news.naver.com/mnews/article/028/0002786747?sid=110"", ""description"": ""그가 이끄는 크루의 이름은 ‘<b>느금마</b>’, ‘노애미’ 등이었다. 패륜적이고 여성 혐오적인 언어는 유머로 포장되고 놀이로 체화되었다. 이번 사건은 그러한 혐오의 문법이 미성년자 성착취로 확장된 결과라는 점에서 우리... "", ""pubDate"": ""Fri, 16 Jan 2026 05:02:00 +0900""}"
느금마,single_term_fallback,느금마,사랑이라는 전문성을 길어올리다[신간],https://n.news.naver.com/mnews/article/033/0000049784?sid=103,"Wed, 12 Nov 2025 06:04:00 +0900",‘<b>느금마</b>(상대의 어머니를 비하하는 말)’라는 혐오의 말이 오가는 6학년 수업에서는 ‘노 키즈 존’에 대한 이야기를 나눈다. 노 키즈 존의 부당함을 잘 아는 아이들은 ‘아동 혐오’와 ‘여성 혐오’ 등 사회적 약자에... ,https://weekly.khan.co.kr/article/202511120600021,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,‘<b>느금마</b>(상대의 어머니를 비하하는 말)’라는 혐오의 말이 오가는 6학년 수업에서는 ‘노 키즈 존’에 대한 이야기를 나눈다. 노 키즈 존의 부당함을 잘 아는 아이들은 ‘아동 혐오’와 ‘여성 혐오’ 등 사회적 약자에... ,"{""title"": ""사랑이라는 전문성을 길어올리다[신간]"", ""originallink"": ""https://weekly.khan.co.kr/article/202511120600021"", ""link"": ""https://n.news.naver.com/mnews/article/033/0000049784?sid=103"", ""description"": ""‘<b>느금마</b>(상대의 어머니를 비하하는 말)’라는 혐오의 말이 오가는 6학년 수업에서는 ‘노 키즈 존’에 대한 이야기를 나눈다. 노 키즈 존의 부당함을 잘 아는 아이들은 ‘아동 혐오’와 ‘여성 혐오’ 등 사회적 약자에... "", ""pubDate"": ""Wed, 12 Nov 2025 06:04:00 +0900""}"
느금마,single_term_fallback,느금마,[단독] &quot;니네 엄마 조건 돌려버린다&quot; 키보드 배틀 끝은 벌금 150만원과 ...,https://lawtalknews.co.kr/article/DL3JP5D0XOLF,"Thu, 28 Aug 2025 17:16:00 +0900",&gt; &quot;<b>느금마</b>토막살인. XXX아. … 족보도 없눈 조건녀. 더러워. 냄새나. … <b>느금마</b> 죽일게&quot; &quot;성적 욕망은 없었다&quot;는 변명…법원의 서늘한 일침 결국 A씨와 B씨는 정보통신망법 위반(불안감 조성)과 성폭력처벌법 위반... ,https://lawtalknews.co.kr/article/DL3JP5D0XOLF,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,&gt; &quot;<b>느금마</b>토막살인. XXX아. … 족보도 없눈 조건녀. 더러워. 냄새나. … <b>느금마</b> 죽일게&quot; &quot;성적 욕망은 없었다&quot;는 변명…법원의 서늘한 일침 결국 A씨와 B씨는 정보통신망법 위반(불안감 조성)과 성폭력처벌법 위반... ,"{""title"": ""[단독] &quot;니네 엄마 조건 돌려버린다&quot; 키보드 배틀 끝은 벌금 150만원과 ..."", ""originallink"": ""https://lawtalknews.co.kr/article/DL3JP5D0XOLF"", ""link"": ""https://lawtalknews.co.kr/article/DL3JP5D0XOLF"", ""description"": ""&gt; &quot;<b>느금마</b>토막살인. XXX아. … 족보도 없눈 조건녀. 더러워. 냄새나. … <b>느금마</b> 죽일게&quot; &quot;성적 욕망은 없었다&quot;는 변명…법원의 서늘한 일침 결국 A씨와 B씨는 정보통신망법 위반(불안감 조성)과 성폭력처벌법 위반... "", ""pubDate"": ""Thu, 28 Aug 2025 17:16:00 +0900""}"
느금마,single_term_fallback,느금마,"기아 박정우, 실력 비하 댓글에 &quot;엄마 아빠가…&quot; 패드립 메시지→일반인...",https://www.topstarnews.net/news/articleView.html?idxno=15778634,"Fri, 22 Aug 2025 19:24:00 +0900","없어?&quot;, &quot;<b>느금마</b>&quot; 등 패드립 발언을 하는 모습을 보였고, B씨는 &quot;누구는 똥받이 하라고 가르쳤나&quot;, &quot;한심하게 살지마&quot;라고 반박했다. 또 B씨는 자신의 연락처가 담긴 대화 내용을 박정우가 자신의 개인 계정에 올린 것에 대해... ",https://www.topstarnews.net/news/articleView.html?idxno=15778634,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"없어?&quot;, &quot;<b>느금마</b>&quot; 등 패드립 발언을 하는 모습을 보였고, B씨는 &quot;누구는 똥받이 하라고 가르쳤나&quot;, &quot;한심하게 살지마&quot;라고 반박했다. 또 B씨는 자신의 연락처가 담긴 대화 내용을 박정우가 자신의 개인 계정에 올린 것에 대해... ","{""title"": ""기아 박정우, 실력 비하 댓글에 &quot;엄마 아빠가…&quot; 패드립 메시지→일반인..."", ""originallink"": ""https://www.topstarnews.net/news/articleView.html?idxno=15778634"", ""link"": ""https://www.topstarnews.net/news/articleView.html?idxno=15778634"", ""description"": ""없어?&quot;, &quot;<b>느금마</b>&quot; 등 패드립 발언을 하는 모습을 보였고, B씨는 &quot;누구는 똥받이 하라고 가르쳤나&quot;, &quot;한심하게 살지마&quot;라고 반박했다. 또 B씨는 자신의 연락처가 담긴 대화 내용을 박정우가 자신의 개인 계정에 올린 것에 대해... "", ""pubDate"": ""Fri, 22 Aug 2025 19:24:00 +0900""}"
느금마,single_term_fallback,느금마,아들 단톡방에서 충격적인 메시지를 발견했다,https://lawtalknews.co.kr/article/R1RJ7KSO2H1L,"Tue, 10 Jun 2025 18:16:00 +0900","심지어 &quot;<b>느금마</b> XX A씨 아들 이름&quot;, &quot;X같은 A 죽여버릴까&quot;라며 모욕하고 협박하는 내용도 있었다. 해당 단톡방은 현재 사라졌고, A씨가 가진 증거는 대화 내용 캡처본 3장이 전부다. A씨는 &quot;아이의 SNS를 몰래 본 것과, 아들과... ",https://lawtalknews.co.kr/article/R1RJ7KSO2H1L,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"심지어 &quot;<b>느금마</b> XX A씨 아들 이름&quot;, &quot;X같은 A 죽여버릴까&quot;라며 모욕하고 협박하는 내용도 있었다. 해당 단톡방은 현재 사라졌고, A씨가 가진 증거는 대화 내용 캡처본 3장이 전부다. A씨는 &quot;아이의 SNS를 몰래 본 것과, 아들과... ","{""title"": ""아들 단톡방에서 충격적인 메시지를 발견했다"", ""originallink"": ""https://lawtalknews.co.kr/article/R1RJ7KSO2H1L"", ""link"": ""https://lawtalknews.co.kr/article/R1RJ7KSO2H1L"", ""description"": ""심지어 &quot;<b>느금마</b> XX A씨 아들 이름&quot;, &quot;X같은 A 죽여버릴까&quot;라며 모욕하고 협박하는 내용도 있었다. 해당 단톡방은 현재 사라졌고, A씨가 가진 증거는 대화 내용 캡처본 3장이 전부다. A씨는 &quot;아이의 SNS를 몰래 본 것과, 아들과... "", ""pubDate"": ""Tue, 10 Jun 2025 18:16:00 +0900""}"
느금마,single_term_fallback,느금마,날 '이모'라 부르던 살가운 아이가 내 딸 딥페이크를 만들었다,https://n.news.naver.com/mnews/article/469/0000836255?sid=102,"Mon, 02 Dec 2024 04:00:00 +0900","아이들은 온라인 커뮤니티에서 본 여성혐오 밈(유행 콘텐츠)을 생각 없이 따라 하고, 온라인 게임을 하면서 상대를 자극하려고 '<b>느금마</b>'(상대 엄마를 비하하는 말), '혜지'(실력이 부족한 상대를 여성형 이름으로... ",https://www.hankookilbo.com/News/Read/A2024112515400005496?did=NA,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"아이들은 온라인 커뮤니티에서 본 여성혐오 밈(유행 콘텐츠)을 생각 없이 따라 하고, 온라인 게임을 하면서 상대를 자극하려고 '<b>느금마</b>'(상대 엄마를 비하하는 말), '혜지'(실력이 부족한 상대를 여성형 이름으로... ","{""title"": ""날 '이모'라 부르던 살가운 아이가 내 딸 딥페이크를 만들었다"", ""originallink"": ""https://www.hankookilbo.com/News/Read/A2024112515400005496?did=NA"", ""link"": ""https://n.news.naver.com/mnews/article/469/0000836255?sid=102"", ""description"": ""아이들은 온라인 커뮤니티에서 본 여성혐오 밈(유행 콘텐츠)을 생각 없이 따라 하고, 온라인 게임을 하면서 상대를 자극하려고 '<b>느금마</b>'(상대 엄마를 비하하는 말), '혜지'(실력이 부족한 상대를 여성형 이름으로... "", ""pubDate"": ""Mon, 02 Dec 2024 04:00:00 +0900""}"
