canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
왁뿌볼,preset,왁뿌볼,"‘6월 결혼’ 문채원, ‘영크크’ 열풍 따라 동묘 나들이..MZ 따라하다 ...",https://m.entertain.naver.com/article/112/0003798399,"Fri, 12 Jun 2026 14:23:00 +0900",말랑이랑 <b>왁뿌볼</b>을 (사 와달라는) 부탁을 받았다”고 말했다. 폭신하며 말랑거리는 촉감을 가진 ‘말랑이’ 장난감은 MZ세대의 인기 촉감 완구이다. 문채원은 계속해서 만져보면서 감탄했다. 이어 그는 빵 냄새가 나는... ,https://www.heraldmuse.com/article/10770604?ref=naver,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,말랑이랑 <b>왁뿌볼</b>을 (사 와달라는) 부탁을 받았다”고 말했다. 폭신하며 말랑거리는 촉감을 가진 ‘말랑이’ 장난감은 MZ세대의 인기 촉감 완구이다. 문채원은 계속해서 만져보면서 감탄했다. 이어 그는 빵 냄새가 나는... ,"{""title"": ""‘6월 결혼’ 문채원, ‘영크크’ 열풍 따라 동묘 나들이..MZ 따라하다 ..."", ""originallink"": ""https://www.heraldmuse.com/article/10770604?ref=naver"", ""link"": ""https://m.entertain.naver.com/article/112/0003798399"", ""description"": ""말랑이랑 <b>왁뿌볼</b>을 (사 와달라는) 부탁을 받았다”고 말했다. 폭신하며 말랑거리는 촉감을 가진 ‘말랑이’ 장난감은 MZ세대의 인기 촉감 완구이다. 문채원은 계속해서 만져보면서 감탄했다. 이어 그는 빵 냄새가 나는... "", ""pubDate"": ""Fri, 12 Jun 2026 14:23:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"결혼 앞둔 문채원, 코르티스 찐팬이었다…옷가게 한복판서 춤까지",https://m.entertain.naver.com/article/144/0001120445,"Fri, 12 Jun 2026 11:56:00 +0900","빈티지 쇼핑, <b>왁뿌볼</b>, 말랑이까지 동묘 100% 즐기기’라는 제목의 영상이 공개됐다. 이날 문채원은 동묘를 찾은 이유에 대해 “제가 어느 정도로 영향을 받았냐면 코르티스의 ‘패션’ 노래에 ‘동묘에서 만난다’ 이런... ",https://sports.khan.co.kr/article/202606121155013?pt=nv,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"빈티지 쇼핑, <b>왁뿌볼</b>, 말랑이까지 동묘 100% 즐기기’라는 제목의 영상이 공개됐다. 이날 문채원은 동묘를 찾은 이유에 대해 “제가 어느 정도로 영향을 받았냐면 코르티스의 ‘패션’ 노래에 ‘동묘에서 만난다’ 이런... ","{""title"": ""결혼 앞둔 문채원, 코르티스 찐팬이었다…옷가게 한복판서 춤까지"", ""originallink"": ""https://sports.khan.co.kr/article/202606121155013?pt=nv"", ""link"": ""https://m.entertain.naver.com/article/144/0001120445"", ""description"": ""빈티지 쇼핑, <b>왁뿌볼</b>, 말랑이까지 동묘 100% 즐기기’라는 제목의 영상이 공개됐다. 이날 문채원은 동묘를 찾은 이유에 대해 “제가 어느 정도로 영향을 받았냐면 코르티스의 ‘패션’ 노래에 ‘동묘에서 만난다’ 이런... "", ""pubDate"": ""Fri, 12 Jun 2026 11:56:00 +0900""}"
왁뿌볼,preset,왁뿌볼,[금주의 안성시] 안성문화로 74번길 체험형 팝업 '취향대로 즐기는 요즘...,https://www.joongboo.com/news/articleView.html?idxno=363728449,"Fri, 12 Jun 2026 11:26:00 +0900","▶안성시, 안성문화로 74번길 체험형 팝업 '취향대로 즐기는 요즘 공예' 연다…<b>왁뿌볼</b>·달고나·솜사탕부터... 행사 기간 방문객들은 별도 예약 없이 ▶<b>왁뿌볼</b> 만들기 ▶솜사탕 만들기 ▶달고나 만들기 같은 자율 체험... ",https://www.joongboo.com/news/articleView.html?idxno=363728449,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"▶안성시, 안성문화로 74번길 체험형 팝업 '취향대로 즐기는 요즘 공예' 연다…<b>왁뿌볼</b>·달고나·솜사탕부터... 행사 기간 방문객들은 별도 예약 없이 ▶<b>왁뿌볼</b> 만들기 ▶솜사탕 만들기 ▶달고나 만들기 같은 자율 체험... ","{""title"": ""[금주의 안성시] 안성문화로 74번길 체험형 팝업 '취향대로 즐기는 요즘..."", ""originallink"": ""https://www.joongboo.com/news/articleView.html?idxno=363728449"", ""link"": ""https://www.joongboo.com/news/articleView.html?idxno=363728449"", ""description"": ""▶안성시, 안성문화로 74번길 체험형 팝업 '취향대로 즐기는 요즘 공예' 연다…<b>왁뿌볼</b>·달고나·솜사탕부터... 행사 기간 방문객들은 별도 예약 없이 ▶<b>왁뿌볼</b> 만들기 ▶솜사탕 만들기 ▶달고나 만들기 같은 자율 체험... "", ""pubDate"": ""Fri, 12 Jun 2026 11:26:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"'비연예인♥' 문채원, 결혼식 앞두고 남모를 고충 털어놨다…&quot;자제가 안...",https://m.entertain.naver.com/article/213/0001390337,"Fri, 12 Jun 2026 11:07:00 +0900","빈티지 쇼핑, <b>왁뿌볼</b>, 말랑이까지 동묘 100% 즐기기'라는 제목의 영상을 게시했다. 이날 영상에서는 문채원이 동묘에서 쇼핑하는 모습이 담겼다. 제작진에게 쇼핑비 47,600원을 건네받은 문채원은 주어진 예산 내에서... ",https://www.tvreport.co.kr/entertainment/article/1053088/,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"빈티지 쇼핑, <b>왁뿌볼</b>, 말랑이까지 동묘 100% 즐기기'라는 제목의 영상을 게시했다. 이날 영상에서는 문채원이 동묘에서 쇼핑하는 모습이 담겼다. 제작진에게 쇼핑비 47,600원을 건네받은 문채원은 주어진 예산 내에서... ","{""title"": ""'비연예인♥' 문채원, 결혼식 앞두고 남모를 고충 털어놨다…&quot;자제가 안..."", ""originallink"": ""https://www.tvreport.co.kr/entertainment/article/1053088/"", ""link"": ""https://m.entertain.naver.com/article/213/0001390337"", ""description"": ""빈티지 쇼핑, <b>왁뿌볼</b>, 말랑이까지 동묘 100% 즐기기'라는 제목의 영상을 게시했다. 이날 영상에서는 문채원이 동묘에서 쇼핑하는 모습이 담겼다. 제작진에게 쇼핑비 47,600원을 건네받은 문채원은 주어진 예산 내에서... "", ""pubDate"": ""Fri, 12 Jun 2026 11:07:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"'비연예인♥' 문채원, 웨딩화보=보정 &quot;6월 결혼인데 입 터졌다&quot; [마데핫...",https://m.entertain.naver.com/article/117/0004073856,"Thu, 11 Jun 2026 20:01:00 +0900","빈티지 쇼핑, <b>왁뿌볼</b>, 말랑이까지?? 동묘 100% 즐기기' 영상이 공개됐다. 이날 문채원은 동묘를 찾아 빈티지 의류 쇼핑에 나섰고, 제한된 예산 안에서 직접 옷을 고르며 평소와 다른 스타일에도 도전했다. 이후 완구시장을... ",https://www.mydaily.co.kr/page/view/2026061118453748825,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"빈티지 쇼핑, <b>왁뿌볼</b>, 말랑이까지?? 동묘 100% 즐기기' 영상이 공개됐다. 이날 문채원은 동묘를 찾아 빈티지 의류 쇼핑에 나섰고, 제한된 예산 안에서 직접 옷을 고르며 평소와 다른 스타일에도 도전했다. 이후 완구시장을... ","{""title"": ""'비연예인♥' 문채원, 웨딩화보=보정 &quot;6월 결혼인데 입 터졌다&quot; [마데핫..."", ""originallink"": ""https://www.mydaily.co.kr/page/view/2026061118453748825"", ""link"": ""https://m.entertain.naver.com/article/117/0004073856"", ""description"": ""빈티지 쇼핑, <b>왁뿌볼</b>, 말랑이까지?? 동묘 100% 즐기기' 영상이 공개됐다. 이날 문채원은 동묘를 찾아 빈티지 의류 쇼핑에 나섰고, 제한된 예산 안에서 직접 옷을 고르며 평소와 다른 스타일에도 도전했다. 이후 완구시장을... "", ""pubDate"": ""Thu, 11 Jun 2026 20:01:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"&quot;화보는 보정됐는데..&quot; '6월 결혼' 문채원, 본식 앞두고 먹방..몸매 관리...",https://m.entertain.naver.com/article/076/0004414361,"Thu, 11 Jun 2026 19:32:00 +0900","빈티지 쇼핑, <b>왁뿌볼</b>, 말랑이까지?? 동묘 100% 즐기기'라는 제목의 영상이 올라왔다. 이날 문채원이 동묘 쇼핑에 나선 모습이 그려졌다. 문채원은 주어진 예산 4만7600원으로 직접 옷을 고르며 색다른 패션 도전에 나섰다.... ",https://www.sportschosun.com/entertainment/2026-06-11/202606110100075660004678,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"빈티지 쇼핑, <b>왁뿌볼</b>, 말랑이까지?? 동묘 100% 즐기기'라는 제목의 영상이 올라왔다. 이날 문채원이 동묘 쇼핑에 나선 모습이 그려졌다. 문채원은 주어진 예산 4만7600원으로 직접 옷을 고르며 색다른 패션 도전에 나섰다.... ","{""title"": ""&quot;화보는 보정됐는데..&quot; '6월 결혼' 문채원, 본식 앞두고 먹방..몸매 관리..."", ""originallink"": ""https://www.sportschosun.com/entertainment/2026-06-11/202606110100075660004678"", ""link"": ""https://m.entertain.naver.com/article/076/0004414361"", ""description"": ""빈티지 쇼핑, <b>왁뿌볼</b>, 말랑이까지?? 동묘 100% 즐기기'라는 제목의 영상이 올라왔다. 이날 문채원이 동묘 쇼핑에 나선 모습이 그려졌다. 문채원은 주어진 예산 4만7600원으로 직접 옷을 고르며 색다른 패션 도전에 나섰다.... "", ""pubDate"": ""Thu, 11 Jun 2026 19:32:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"토이아이스, 복합형 무인 창업 모델 제시...캐릭터 소품 결합해 가맹사...",https://www.gosiweek.com/article/1065591004479532,"Thu, 11 Jun 2026 14:34:00 +0900","토이아이스는 기존 무인 아이스크림 할인점의 한계를 보완하기 위해 아이스크림 외에도 캐릭터 소품, 장난감, 말랑이, 스퀴시, <b>왁뿌볼</b> 등 학생들과 10~20대 소비자들에게 인기를 얻고 있는 상품군을 함께 구성한 복합형... ",https://www.gosiweek.com/article/1065591004479532,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"토이아이스는 기존 무인 아이스크림 할인점의 한계를 보완하기 위해 아이스크림 외에도 캐릭터 소품, 장난감, 말랑이, 스퀴시, <b>왁뿌볼</b> 등 학생들과 10~20대 소비자들에게 인기를 얻고 있는 상품군을 함께 구성한 복합형... ","{""title"": ""토이아이스, 복합형 무인 창업 모델 제시...캐릭터 소품 결합해 가맹사..."", ""originallink"": ""https://www.gosiweek.com/article/1065591004479532"", ""link"": ""https://www.gosiweek.com/article/1065591004479532"", ""description"": ""토이아이스는 기존 무인 아이스크림 할인점의 한계를 보완하기 위해 아이스크림 외에도 캐릭터 소품, 장난감, 말랑이, 스퀴시, <b>왁뿌볼</b> 등 학생들과 10~20대 소비자들에게 인기를 얻고 있는 상품군을 함께 구성한 복합형... "", ""pubDate"": ""Thu, 11 Jun 2026 14:34:00 +0900""}"
왁뿌볼,preset,왁뿌볼,'조물조물 꾹꾹' 말랑이·키캡에 지갑 연 2030,https://www.idaegu.co.kr/news/articleView.html?idxno=550711,"Wed, 10 Jun 2026 21:34:00 +0900","<b>왁뿌볼</b> 등이 진열돼 있었다. 어린이뿐 아니라 20~30대로 보이는 손님들이 제품을 직접 눌러보거나 만져보며 구매하는 모습도 눈에 띄었다. 이날 완구거리 내 판매점 10곳을 확인한 결과 7곳이 말랑이와 슬라임, <b>왁뿌볼</b> 등... ",https://www.idaegu.co.kr/news/articleView.html?idxno=550711,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"<b>왁뿌볼</b> 등이 진열돼 있었다. 어린이뿐 아니라 20~30대로 보이는 손님들이 제품을 직접 눌러보거나 만져보며 구매하는 모습도 눈에 띄었다. 이날 완구거리 내 판매점 10곳을 확인한 결과 7곳이 말랑이와 슬라임, <b>왁뿌볼</b> 등... ","{""title"": ""'조물조물 꾹꾹' 말랑이·키캡에 지갑 연 2030"", ""originallink"": ""https://www.idaegu.co.kr/news/articleView.html?idxno=550711"", ""link"": ""https://www.idaegu.co.kr/news/articleView.html?idxno=550711"", ""description"": ""<b>왁뿌볼</b> 등이 진열돼 있었다. 어린이뿐 아니라 20~30대로 보이는 손님들이 제품을 직접 눌러보거나 만져보며 구매하는 모습도 눈에 띄었다. 이날 완구거리 내 판매점 10곳을 확인한 결과 7곳이 말랑이와 슬라임, <b>왁뿌볼</b> 등... "", ""pubDate"": ""Wed, 10 Jun 2026 21:34:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"안성문화로 74번길, 공예와 체험이 만나는 특별한 팝업 열린다",https://www.gukjenews.com/news/articleView.html?idxno=3605061,"Wed, 10 Jun 2026 18:50:00 +0900","행사 기간 동안 방문객들은 별도의 예약 없이 <b>왁뿌볼</b> 만들기, 솜사탕 만들기, 달고나 만들기 등 자율 체험 프로그램에 참여할 수 있다. 현장에는 포토존과 SNS 이벤트도 함께 마련되어 체험과 추억을 동시에 남길 수... ",https://www.gukjenews.com/news/articleView.html?idxno=3605061,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"행사 기간 동안 방문객들은 별도의 예약 없이 <b>왁뿌볼</b> 만들기, 솜사탕 만들기, 달고나 만들기 등 자율 체험 프로그램에 참여할 수 있다. 현장에는 포토존과 SNS 이벤트도 함께 마련되어 체험과 추억을 동시에 남길 수... ","{""title"": ""안성문화로 74번길, 공예와 체험이 만나는 특별한 팝업 열린다"", ""originallink"": ""https://www.gukjenews.com/news/articleView.html?idxno=3605061"", ""link"": ""https://www.gukjenews.com/news/articleView.html?idxno=3605061"", ""description"": ""행사 기간 동안 방문객들은 별도의 예약 없이 <b>왁뿌볼</b> 만들기, 솜사탕 만들기, 달고나 만들기 등 자율 체험 프로그램에 참여할 수 있다. 현장에는 포토존과 SNS 이벤트도 함께 마련되어 체험과 추억을 동시에 남길 수... "", ""pubDate"": ""Wed, 10 Jun 2026 18:50:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"숏폼이 만든 '왁뿌 소금빵' 열풍, 자영업자들만 더 지친다",https://www.jnilbo.com/news/articleView.html?idxno=90000041383,"Wed, 10 Jun 2026 16:04:00 +0900",최근 SNS 숏폼 콘텐츠를 중심으로 '<b>왁뿌볼</b>'이 큰 인기를 끌었다. <b>왁뿌볼</b>은 겉면의 단단한 왁스 코팅을 깨뜨릴 때 나는 경쾌한 파열음과 특유의 쫀득한 촉감을 즐기는 완구다. 이를 디저트에 접목한 것이 바로 '왁뿌 소금빵... ,https://www.jnilbo.com/news/articleView.html?idxno=90000041383,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,최근 SNS 숏폼 콘텐츠를 중심으로 '<b>왁뿌볼</b>'이 큰 인기를 끌었다. <b>왁뿌볼</b>은 겉면의 단단한 왁스 코팅을 깨뜨릴 때 나는 경쾌한 파열음과 특유의 쫀득한 촉감을 즐기는 완구다. 이를 디저트에 접목한 것이 바로 '왁뿌 소금빵... ,"{""title"": ""숏폼이 만든 '왁뿌 소금빵' 열풍, 자영업자들만 더 지친다"", ""originallink"": ""https://www.jnilbo.com/news/articleView.html?idxno=90000041383"", ""link"": ""https://www.jnilbo.com/news/articleView.html?idxno=90000041383"", ""description"": ""최근 SNS 숏폼 콘텐츠를 중심으로 '<b>왁뿌볼</b>'이 큰 인기를 끌었다. <b>왁뿌볼</b>은 겉면의 단단한 왁스 코팅을 깨뜨릴 때 나는 경쾌한 파열음과 특유의 쫀득한 촉감을 즐기는 완구다. 이를 디저트에 접목한 것이 바로 '왁뿌 소금빵... "", ""pubDate"": ""Wed, 10 Jun 2026 16:04:00 +0900""}"
