canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
콜라,single_term_fallback,콜라,&quot;깔짝대지 마라&quot; 간부 압박에 팔굽혀펴기 100회…병사 근육 녹았다,https://n.news.naver.com/mnews/article/057/0001950917?sid=102,"Tue, 26 May 2026 20:34:00 +0900","의무대를 찾은 A 상병은 그날 아침부터 소변을 보지 못하다 링거를 맞고 '<b>콜라</b>색 소변'을 봤습니다.... A 상병은 중증 횡문근융해증으로 인해 2주간 입원 치료를 받은 뒤 퇴원했으나, 현재까지도 간헐적으로 <b>콜라</b>색 소변이... ",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5196073,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,"의무대를 찾은 A 상병은 그날 아침부터 소변을 보지 못하다 링거를 맞고 '<b>콜라</b>색 소변'을 봤습니다.... A 상병은 중증 횡문근융해증으로 인해 2주간 입원 치료를 받은 뒤 퇴원했으나, 현재까지도 간헐적으로 <b>콜라</b>색 소변이... ","{""title"": ""&quot;깔짝대지 마라&quot; 간부 압박에 팔굽혀펴기 100회…병사 근육 녹았다"", ""originallink"": ""http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5196073"", ""link"": ""https://n.news.naver.com/mnews/article/057/0001950917?sid=102"", ""description"": ""의무대를 찾은 A 상병은 그날 아침부터 소변을 보지 못하다 링거를 맞고 '<b>콜라</b>색 소변'을 봤습니다.... A 상병은 중증 횡문근융해증으로 인해 2주간 입원 치료를 받은 뒤 퇴원했으나, 현재까지도 간헐적으로 <b>콜라</b>색 소변이... "", ""pubDate"": ""Tue, 26 May 2026 20:34:00 +0900""}"
콜라,single_term_fallback,콜라,&quot;힘듭니다&quot; 호소한 병사에 팔굽혀펴기 강요… &quot;근육 녹아 내렸다&quot;,https://n.news.naver.com/mnews/article/469/0000932803?sid=102,"Tue, 26 May 2026 19:56:00 +0900",링거를 맞은 뒤 본 소변은 '<b>콜라</b>색'이었다. 국군포천병원 혈액검사 결과 근육 효소(CK·크레아틴키나아제) 수치는 4만U/L로 나타났다. 정상 수치인 50∼200U/L를 크게 웃도는 수준이다. 가족 요청으로 민간 대학병원에서... ,https://www.hankookilbo.com/news/article/A2026052619240003084?did=NA,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,링거를 맞은 뒤 본 소변은 '<b>콜라</b>색'이었다. 국군포천병원 혈액검사 결과 근육 효소(CK·크레아틴키나아제) 수치는 4만U/L로 나타났다. 정상 수치인 50∼200U/L를 크게 웃도는 수준이다. 가족 요청으로 민간 대학병원에서... ,"{""title"": ""&quot;힘듭니다&quot; 호소한 병사에 팔굽혀펴기 강요… &quot;근육 녹아 내렸다&quot;"", ""originallink"": ""https://www.hankookilbo.com/news/article/A2026052619240003084?did=NA"", ""link"": ""https://n.news.naver.com/mnews/article/469/0000932803?sid=102"", ""description"": ""링거를 맞은 뒤 본 소변은 '<b>콜라</b>색'이었다. 국군포천병원 혈액검사 결과 근육 효소(CK·크레아틴키나아제) 수치는 4만U/L로 나타났다. 정상 수치인 50∼200U/L를 크게 웃도는 수준이다. 가족 요청으로 민간 대학병원에서... "", ""pubDate"": ""Tue, 26 May 2026 19:56:00 +0900""}"
콜라,single_term_fallback,콜라,&quot;너무 힘듭니다&quot; 묵살한 '100회' 팔굽혀펴기…병사 근육 녹았다,https://n.news.naver.com/mnews/article/088/0001011723?sid=102,"Tue, 26 May 2026 19:52:00 +0900",그날 아침부터 소변을 보지 못했던 A상병이 링거를 맞고 본 소변의 색깔은 '<b>콜라</b>색'이었다. 곧장 국군포천병원으로 후송돼 진행한 혈액검사 결과 근육효소(CK·크레아틴키나아제) 수치는 4만에 달했다. 정상 수치인 50... ,https://www.imaeil.com/page/view/2026052619393350576,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,그날 아침부터 소변을 보지 못했던 A상병이 링거를 맞고 본 소변의 색깔은 '<b>콜라</b>색'이었다. 곧장 국군포천병원으로 후송돼 진행한 혈액검사 결과 근육효소(CK·크레아틴키나아제) 수치는 4만에 달했다. 정상 수치인 50... ,"{""title"": ""&quot;너무 힘듭니다&quot; 묵살한 '100회' 팔굽혀펴기…병사 근육 녹았다"", ""originallink"": ""https://www.imaeil.com/page/view/2026052619393350576"", ""link"": ""https://n.news.naver.com/mnews/article/088/0001011723?sid=102"", ""description"": ""그날 아침부터 소변을 보지 못했던 A상병이 링거를 맞고 본 소변의 색깔은 '<b>콜라</b>색'이었다. 곧장 국군포천병원으로 후송돼 진행한 혈액검사 결과 근육효소(CK·크레아틴키나아제) 수치는 4만에 달했다. 정상 수치인 50... "", ""pubDate"": ""Tue, 26 May 2026 19:52:00 +0900""}"
콜라,single_term_fallback,콜라,“힘들다” 호소했는데…강제 팔굽혀펴기 ‘가혹 행위’에 병사 근육 녹...,https://n.news.naver.com/mnews/article/009/0005685272?sid=100,"Tue, 26 May 2026 19:21:00 +0900",강원도 한 군부대에서 간부가 병사에게 강압적으로 팔굽혀펴기를 시켜 ‘<b>콜라</b>색 소변’을 볼 정도로 근육이... 색깔은 ‘<b>콜라</b>색’이었다. 곧장 국군포천병원으로 후송돼 진행한 혈액검사 결과 근육효소(CK... ,https://www.mk.co.kr/article/12058217,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,강원도 한 군부대에서 간부가 병사에게 강압적으로 팔굽혀펴기를 시켜 ‘<b>콜라</b>색 소변’을 볼 정도로 근육이... 색깔은 ‘<b>콜라</b>색’이었다. 곧장 국군포천병원으로 후송돼 진행한 혈액검사 결과 근육효소(CK... ,"{""title"": ""“힘들다” 호소했는데…강제 팔굽혀펴기 ‘가혹 행위’에 병사 근육 녹..."", ""originallink"": ""https://www.mk.co.kr/article/12058217"", ""link"": ""https://n.news.naver.com/mnews/article/009/0005685272?sid=100"", ""description"": ""강원도 한 군부대에서 간부가 병사에게 강압적으로 팔굽혀펴기를 시켜 ‘<b>콜라</b>색 소변’을 볼 정도로 근육이... 색깔은 ‘<b>콜라</b>색’이었다. 곧장 국군포천병원으로 후송돼 진행한 혈액검사 결과 근육효소(CK... "", ""pubDate"": ""Tue, 26 May 2026 19:21:00 +0900""}"
콜라,single_term_fallback,콜라,[동영상] 중국 ‘탕핑’ 청년들의 마음을 대변해주는 도로롱,https://game.donga.com/122690/,"Tue, 26 May 2026 18:54:00 +0900","이 ‘도로롱’이 귤과 <b>콜라</b>(도로롱의 최애 음식 설정)를 들고 와서 “힘들게 하는 사람이 있으면 내가... 여기에 쓰레기를 줍고, 배달 알바를 하면서 겨우겨우 모은 돈으로 산 귤과 <b>콜라</b>에 기뻐하는 모습을 보고 ‘지친 내... ",https://game.donga.com/122690/,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,"이 ‘도로롱’이 귤과 <b>콜라</b>(도로롱의 최애 음식 설정)를 들고 와서 “힘들게 하는 사람이 있으면 내가... 여기에 쓰레기를 줍고, 배달 알바를 하면서 겨우겨우 모은 돈으로 산 귤과 <b>콜라</b>에 기뻐하는 모습을 보고 ‘지친 내... ","{""title"": ""[동영상] 중국 ‘탕핑’ 청년들의 마음을 대변해주는 도로롱"", ""originallink"": ""https://game.donga.com/122690/"", ""link"": ""https://game.donga.com/122690/"", ""description"": ""이 ‘도로롱’이 귤과 <b>콜라</b>(도로롱의 최애 음식 설정)를 들고 와서 “힘들게 하는 사람이 있으면 내가... 여기에 쓰레기를 줍고, 배달 알바를 하면서 겨우겨우 모은 돈으로 산 귤과 <b>콜라</b>에 기뻐하는 모습을 보고 ‘지친 내... "", ""pubDate"": ""Tue, 26 May 2026 18:54:00 +0900""}"
콜라,single_term_fallback,콜라,강제로 팔굽혀 펴기 100개…근육 녹아내린 육군 상병,https://n.news.naver.com/mnews/article/021/0002793649?sid=100,"Tue, 26 May 2026 18:51:00 +0900",11일 의무대를 찾은 A 상병은 링거 치료를 받은 뒤 ‘<b>콜라</b>색 소변’을 본 것으로 알려졌다. 이후... 퇴원 후에도 간헐적으로 <b>콜라</b>색 소변 증상이 나타나 병원 치료를 이어가고 있다고 한다. A 상병의 누나는 “동생은... ,https://www.munhwa.com/article/11591390?ref=naver,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,11일 의무대를 찾은 A 상병은 링거 치료를 받은 뒤 ‘<b>콜라</b>색 소변’을 본 것으로 알려졌다. 이후... 퇴원 후에도 간헐적으로 <b>콜라</b>색 소변 증상이 나타나 병원 치료를 이어가고 있다고 한다. A 상병의 누나는 “동생은... ,"{""title"": ""강제로 팔굽혀 펴기 100개…근육 녹아내린 육군 상병"", ""originallink"": ""https://www.munhwa.com/article/11591390?ref=naver"", ""link"": ""https://n.news.naver.com/mnews/article/021/0002793649?sid=100"", ""description"": ""11일 의무대를 찾은 A 상병은 링거 치료를 받은 뒤 ‘<b>콜라</b>색 소변’을 본 것으로 알려졌다. 이후... 퇴원 후에도 간헐적으로 <b>콜라</b>색 소변 증상이 나타나 병원 치료를 이어가고 있다고 한다. A 상병의 누나는 “동생은... "", ""pubDate"": ""Tue, 26 May 2026 18:51:00 +0900""}"
콜라,single_term_fallback,콜라,'100회' 강제 팔굽혀펴기에 '<b>콜라</b>색 소변'…병사 근육 녹았다,https://n.news.naver.com/mnews/article/015/0005291500?sid=102,"Tue, 26 May 2026 18:46:00 +0900",그날 아침부터 소변을 보지 못했던 A 상병이 링거를 맞고 본 소변의 색깔은 '<b>콜라</b>색'이었다. 곧장... 이후에도 <b>콜라</b>색 소변이 나올 때가 있어 병원 내원을 반복하는 등 치료 지속하고 있다. 가해자로부터 사과는커녕 부대... ,https://www.hankyung.com/article/2026052601487,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,그날 아침부터 소변을 보지 못했던 A 상병이 링거를 맞고 본 소변의 색깔은 '<b>콜라</b>색'이었다. 곧장... 이후에도 <b>콜라</b>색 소변이 나올 때가 있어 병원 내원을 반복하는 등 치료 지속하고 있다. 가해자로부터 사과는커녕 부대... ,"{""title"": ""'100회' 강제 팔굽혀펴기에 '<b>콜라</b>색 소변'…병사 근육 녹았다"", ""originallink"": ""https://www.hankyung.com/article/2026052601487"", ""link"": ""https://n.news.naver.com/mnews/article/015/0005291500?sid=102"", ""description"": ""그날 아침부터 소변을 보지 못했던 A 상병이 링거를 맞고 본 소변의 색깔은 '<b>콜라</b>색'이었다. 곧장... 이후에도 <b>콜라</b>색 소변이 나올 때가 있어 병원 내원을 반복하는 등 치료 지속하고 있다. 가해자로부터 사과는커녕 부대... "", ""pubDate"": ""Tue, 26 May 2026 18:46:00 +0900""}"
콜라,single_term_fallback,콜라,&quot;제발 멈춰달라&quot; 외침에도 강제 팔굽혀펴기…병사 근육 녹아 입원,https://n.news.naver.com/mnews/article/422/0000868540?sid=102,"Tue, 26 May 2026 18:11:00 +0900",이후 극심한 통증과 함께 <b>콜라</b>색 소변 증상이 나타난 A상병은 국군포천병원으로 후송돼 진행한 혈액검사 결과 근육효소 수치가 4만에 달하는 것으로 나타났습니다. 가족의 요청으로 민간 대학병원으로 옮겨 또다른... ,http://www.yonhapnewstv.co.kr/news/AKR20260526181011jAX,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,이후 극심한 통증과 함께 <b>콜라</b>색 소변 증상이 나타난 A상병은 국군포천병원으로 후송돼 진행한 혈액검사 결과 근육효소 수치가 4만에 달하는 것으로 나타났습니다. 가족의 요청으로 민간 대학병원으로 옮겨 또다른... ,"{""title"": ""&quot;제발 멈춰달라&quot; 외침에도 강제 팔굽혀펴기…병사 근육 녹아 입원"", ""originallink"": ""http://www.yonhapnewstv.co.kr/news/AKR20260526181011jAX"", ""link"": ""https://n.news.naver.com/mnews/article/422/0000868540?sid=102"", ""description"": ""이후 극심한 통증과 함께 <b>콜라</b>색 소변 증상이 나타난 A상병은 국군포천병원으로 후송돼 진행한 혈액검사 결과 근육효소 수치가 4만에 달하는 것으로 나타났습니다. 가족의 요청으로 민간 대학병원으로 옮겨 또다른... "", ""pubDate"": ""Tue, 26 May 2026 18:11:00 +0900""}"
콜라,single_term_fallback,콜라,&quot;너무 힘듭니다&quot; 호소 묵살…결국 근육 녹은 병사,https://n.news.naver.com/mnews/article/215/0001253377?sid=102,"Tue, 26 May 2026 18:09:00 +0900","그러나 소변 색깔이 '<b>콜라</b>색'으로 변하자 A 상병은 국군포천병원으로 후송됐다. 당시 혈액검사 결과 근육효소(CK·크레아틴키나아제) 수치는 4만으로, 정상 수치(50~200)의 수백 배에 달했다. 13일 민간 대학병원... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605260358&t=NN,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,"그러나 소변 색깔이 '<b>콜라</b>색'으로 변하자 A 상병은 국군포천병원으로 후송됐다. 당시 혈액검사 결과 근육효소(CK·크레아틴키나아제) 수치는 4만으로, 정상 수치(50~200)의 수백 배에 달했다. 13일 민간 대학병원... ","{""title"": ""&quot;너무 힘듭니다&quot; 호소 묵살…결국 근육 녹은 병사"", ""originallink"": ""http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605260358&t=NN"", ""link"": ""https://n.news.naver.com/mnews/article/215/0001253377?sid=102"", ""description"": ""그러나 소변 색깔이 '<b>콜라</b>색'으로 변하자 A 상병은 국군포천병원으로 후송됐다. 당시 혈액검사 결과 근육효소(CK·크레아틴키나아제) 수치는 4만으로, 정상 수치(50~200)의 수백 배에 달했다. 13일 민간 대학병원... "", ""pubDate"": ""Tue, 26 May 2026 18:09:00 +0900""}"
콜라,single_term_fallback,콜라,군부대서 강압적 팔굽혀펴기로 병사 근육 심각하게 손상…혈액검사 결...,https://n.news.naver.com/mnews/article/087/0001195497?sid=102,"Tue, 26 May 2026 18:01:00 +0900",강원 도내 한 군부대에서 간부의 강압적인 명령으로 병사가 ‘<b>콜라</b>색 소변’을 볼 정도로 근육이 심각하게... 색깔은 ‘<b>콜라</b>색’이었다. 곧장 국군포천병원으로 후송돼 진행한 혈액검사 결과 근육효소(CK... ,https://www.kwnews.co.kr/page/view/2026052650108000000,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,강원 도내 한 군부대에서 간부의 강압적인 명령으로 병사가 ‘<b>콜라</b>색 소변’을 볼 정도로 근육이 심각하게... 색깔은 ‘<b>콜라</b>색’이었다. 곧장 국군포천병원으로 후송돼 진행한 혈액검사 결과 근육효소(CK... ,"{""title"": ""군부대서 강압적 팔굽혀펴기로 병사 근육 심각하게 손상…혈액검사 결..."", ""originallink"": ""https://www.kwnews.co.kr/page/view/2026052650108000000"", ""link"": ""https://n.news.naver.com/mnews/article/087/0001195497?sid=102"", ""description"": ""강원 도내 한 군부대에서 간부의 강압적인 명령으로 병사가 ‘<b>콜라</b>색 소변’을 볼 정도로 근육이 심각하게... 색깔은 ‘<b>콜라</b>색’이었다. 곧장 국군포천병원으로 후송돼 진행한 혈액검사 결과 근육효소(CK... "", ""pubDate"": ""Tue, 26 May 2026 18:01:00 +0900""}"
